87103,Nicholas J. Radcliffe|Patrick D. Surry,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_11,,,series/ncs/SurryR14,2017-05-16,,,247-270,,,,,,Formal Search Algorithms + Problem Characterisations = Executable Search Strategies.,db/series/ncs/BM2014.html#SurryR14,2014,,,,,
87104,Simon L. Harding|Wolfgang Banzhaf,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_8,,,series/ncs/HardingB11,2017-05-16,,,231-253,,,,,,Hardware Acceleration for CGP: Graphics Processing Units.,db/series/ncs/M2011.html#HardingB11,2011,,,,,
87105,Christine Bourjot|Vincent Chevrier|Vincent Thomas,,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_17,,,series/ncs/ChevrierBT11,2017-05-16,,,425-445,,,,,,Region Detection in Images.,db/series/ncs/SGK2011.html#ChevrierBT11,2011,,,,,
87106,Parimala Thulasiraman|Ruppa K. Thulasiram|Steven Solomon,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_8,,,series/ncs/SolomonTT13,2017-05-16,,,149-178,,,,,,Scheduling Using Multiple Swarm Particle Optimization with Memetic Features on Graphics Processing Units.,db/series/ncs/TC2013.html#SolomonTT13,2013,,,,,
87108,Jean-Pierre Georgé|Marie Pierre Gleizes|Valérie Camps,,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_9,,,series/ncs/GeorgeGC11,2017-05-16,,,193-226,,,,,,Cooperation.,db/series/ncs/SGK2011.html#GeorgeGC11,2011,,,,,
87109,Emmanuel Vázquez|Olivier Teytaud,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_6,,,series/ncs/TeytaudV14,2017-05-16,,,111-128,,,,,,Designing an Optimal Search Algorithm with Respect to Prior Information.,db/series/ncs/BM2014.html#TeytaudV14,2014,,,,,
87110,James A. Walker,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_5,,,series/ncs/Walker15,2017-05-16,,,153-173,,,,,,Overcoming Variability Through Transistor Reconfiguration: Evolvable Hardware on the PAnDA Architecture.,db/series/ncs/TT2015.html#Walker15,2015,,,,,
87111,Lidia Yamamoto|Pierre Collet|Wolfgang Banzhaf,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_18,,,series/ncs/YamamotoCB13,2017-05-16,,,389-419,,,,,,Artificial Chemistries on GPU.,db/series/ncs/TC2013.html#YamamotoCB13,2013,,,,,
87112,Andreea-Ingrid Funie|Ce Guo|Maciej Kurek|Mark Salmon|Stewart Denholm|Tim Todman|Tobias Becker|Wayne Luk,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_12,,,series/ncs/KurekBGDFSTL16,2017-05-16,,,241-260,,,,,,Self-aware Hardware Acceleration of Financial Applications on a Heterogeneous Cluster.,db/series/ncs/LP2016.html#KurekBGDFSTL16,2016,,,,,
87114,Tim Todman|Wayne Luk|Xinyu Niu,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_9,,,series/ncs/NiuTL16,2017-05-16,,,167-192,,,,,,Self-adaptive Hardware Acceleration on a Heterogeneous Cluster.,db/series/ncs/LP2016.html#NiuTL16,2016,,,,,
87115,Anne Auger|Nikolaus Hansen,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_8,,,series/ncs/HansenA14,2017-05-16,,,145-180,,,,,,Principled Design of Continuous Stochastic Search: From Theory to Practice.,db/series/ncs/BM2014.html#HansenA14,2014,,,,,
87116,Julian F. Miller|Simon L. Harding|Wolfgang Banzhaf,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_4,,,series/ncs/HardingMB11,2017-05-16,,,101-124,,,,,,Self-Modifying Cartesian Genetic Programming.,db/series/ncs/M2011.html#HardingMB11,2011,,,,,
87117,Anthony Karageorgos|Giovanna Di Marzo Serugendo|Marie Pierre Gleizes,0000-0002-4295-6719,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_1,,,series/ncs/SerugendoGK11,2018-11-02,,,1-4,,,,,,Introduction.,db/series/ncs/SGK2011.html#SerugendoGK11,2011,,,,,
87118,Dirk Helbing|Jeanette Hartwig|Richard L. Sanders|Thomas Seidel,,Swarm Intelligence,,,,,series/ncs/2008swarm,https://doi.org/10.1007/978-3-540-74089-6_7,,,series/ncs/SeidelHSH08,2017-05-16,,,219-252,,,,,,An Agent-Based Approach to Self-organized Production.,db/series/ncs/swarm2008.html#SeidelHSH08,2008,,,,,
87119,James Alfred Walker|Lukás Sekanina|Marco Platzner|Paul Kaufmann,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_5,,,series/ncs/SekaninaWKP11,2017-05-16,,,125-179,,,,,,Evolution of Electronic Circuits.,db/series/ncs/M2011.html#SekaninaWKP11,2011,,,,,
87120,Alan F. T. Winfield|Jon Timmis,0000-0002-1476-3127|0000-0003-1055-0471,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_13,,,series/ncs/WinfieldT15,2018-11-02,,,331-348,,,,,,Evolvable Robot Hardware.,db/series/ncs/TT2015.html#WinfieldT15,2015,,,,,
87121,Pierre Collet,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_1,,,series/ncs/Collet13,2017-05-16,,,3-14,,,,,,Why GPGPUs for Evolutionary Computation?,db/series/ncs/TC2013.html#Collet13,2013,,,,,
87122,Christian Igel,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_1,,,series/ncs/Igel14,2017-05-16,,,1-23,,,,,,No Free Lunch Theorems: Limitations and Perspectives of Metaheuristics.,db/series/ncs/BM2014.html#Igel14,2014,,,,,
87123,James Alfred Walker|Julian F. Miller|Marco Platzner|Paul Kaufmann,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_3,,,series/ncs/WalkerMKP11,2017-05-16,,,35-99,,,,,,Problem Decomposition in Cartesian Genetic Programming.,db/series/ncs/M2011.html#WalkerMKP11,2011,,,,,
87124,Bernhard Rinner|Georg Nebehay|Gustavo Fernández Domínguez|Jennifer Simonjan|Lukas Esterle|Roman P. Pflugfelder,0000-0002-0248-1552,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_13,,,series/ncs/EsterleSNPDR16,2017-09-16,,,261-277,,,,,,Self-aware Object Tracking in Multi-Camera Networks.,db/series/ncs/LP2016.html#EsterleSNPDR16,2016,,,,,
87125,Martin A. Trefzer,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_9,,,series/ncs/Trefzer15,2017-05-16,,,225-252,,,,,,A Developmental Image Compression Technique Using Gene Regulatory Networks.,db/series/ncs/TT2015.html#Trefzer15,2015,,,,,
87126,Jean-Pierre Mano|Paul Marrow,0000-0001-9335-6433,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_4,,,series/ncs/MarrowM11,2017-06-09,,,75-103,,,,,,Self-organisation in Natural Systems Inspiring Self-organising Software.,db/series/ncs/SGK2011.html#MarrowM11,2011,,,,,
87127,Anthony Karageorgos|Giovanna Di Marzo Serugendo|Marie Pierre Gleizes,0000-0002-4295-6719,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_18,,,series/ncs/SerugendoGK11c,2018-11-02,,,447-449,,,,,,Conclusions.,db/series/ncs/SGK2011.html#SerugendoGK11c,2011,,,,,
87129,Achim Lösch|Andreas Agne|Christian Plessl|Marco Platzner|Markus Happe,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_8,,,series/ncs/AgneHLPP16,2017-05-16,,,145-165,,,,,,Self-aware Compute Nodes.,db/series/ncs/LP2016.html#AgneHLPP16,2016,,,,,
87130,Melanie Middlemiss|Noria Foukia,,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_16,,,series/ncs/FoukiaM11,2017-05-16,,,405-423,,,,,,Security in Artificial Systems.,db/series/ncs/SGK2011.html#FoukiaM11,2011,,,,,
87131,Andy M. Tyrrell|Martin A. Trefzer,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_3,,,series/ncs/TyrrellT15a,2017-05-16,,,89-118,,,,,,Representations and Algorithms.,db/series/ncs/TT2015.html#TyrrellT15a,2015,,,,,
87133,Alexander Scheidler|Daniel Merkle|Martin Middendorf,,Swarm Intelligence,,,,,series/ncs/2008swarm,https://doi.org/10.1007/978-3-540-74089-6_8,,,series/ncs/MerkleMS08,2017-05-16,,,253-281,,,,,,Organic Computing and Swarm Intelligence.,db/series/ncs/swarm2008.html#MerkleMS08,2008,,,,,
87134,Jean-Marc Seigneur|Pierpaolo Dondio,0000-0001-7874-8762|0000-0002-3271-2905,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_8,,,series/ncs/SeigneurD11,2017-06-14,,,163-192,,,,,,Trust and Reputation for Successful Software Self-organisation.,db/series/ncs/SGK2011.html#SeigneurD11,2011,,,,,
87135,Thomas Jansen 0001,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_5,,,series/ncs/Jansen14,2017-09-25,,,85-110,,,,,,Black-Box Complexity for Bounding the Performance of Randomized Search Heuristics.,db/series/ncs/BM2014.html#Jansen14,2014,,,,,
87136,Mikiko Sato|Naohiro Hasegawa|Yuji Sato,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_19,,,series/ncs/SatoHS13,2017-05-16,,,421-444,,,,,,Acceleration of Genetic Algorithms for Sudoku Solution on Many-Core Processors.,db/series/ncs/TC2013.html#SatoHS13,2013,,,,,
87137,Bob Hulsebosch|Gabriele Lenzini|Jean-Marc Seigneur,0000-0002-3271-2905,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_15,,,series/ncs/SeigneurLH11,2017-06-14,,,379-403,,,,,,Adaptive Trust Management.,db/series/ncs/SGK2011.html#SeigneurLH11,2011,,,,,
87138,Nathan Sorenson|Steve DiPaola,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_10,,,series/ncs/DiPaolaS11,2017-05-16,,,293-307,,,,,,CGP, Creativity and Art.,db/series/ncs/M2011.html#DiPaolaS11,,,,,
87139,Arjun Chandra|Kyrre Glette|Peter R. Lewis|Stephan C. Stilkerich,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_4,,,series/ncs/ChandraLGS16,2017-05-16,,,37-49,,,,,,Reference Architecture for Self-aware and Self-expressive Computing Systems.,db/series/ncs/LP2016.html#ChandraLGS16,2016,,,,,
87140,Gianni A. Di Caro|Muddassar Farooq,,Swarm Intelligence,,,,,series/ncs/2008swarm,https://doi.org/10.1007/978-3-540-74089-6_4,,,series/ncs/FarooqC08,2017-05-16,,,101-160,,,,,,Routing Protocols for Next-Generation Networks Inspired by Collective Behaviors of Insect Societies: An Overview.,db/series/ncs/swarm2008.html#FarooqC08,2008,,,,,
87141,Mike Preuss|Thomas Bartz-Beielstein,0000-0002-5938-5158,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_10,,,series/ncs/Bartz-BeielsteinP14,2017-06-14,,,205-245,,,,,,Experimental Analysis of Optimization Algorithms: Tuning and Beyond.,db/series/ncs/BM2014.html#Bartz-BeielsteinP14,2014,,,,,
87142,Ariane Trammell-Keller|Markus Happe,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_10,,,series/ncs/HappeT16,2017-05-16,,,193-214,,,,,,Flexible Protocol Stacks.,db/series/ncs/LP2016.html#HappeT16,2016,,,,,
87143,Ogier Maitre,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_11,,,series/ncs/Maitre13a,2017-05-16,,,227-248,,,,,,Genetic Programming on GPGPU Cards Using EASEA.,db/series/ncs/TC2013.html#Maitre13a,2013,,,,,
87144,Abderrafiaa Koukam|Nicolas Gaud|Sebastian Rodriguez|Stéphane Galland|Vincent Hilaire,0000-0002-1559-7861|0000-0002-7383-5143,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_11,,,series/ncs/RodriguezHGGK11,2017-06-09,,,251-279,,,,,,Holonic Multi-Agent Systems.,db/series/ncs/SGK2011.html#RodriguezHGGK11,2011,,,,,
87145,Konstantin Klemm|Peter F. Stadler,0000-0002-5016-5191,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_3|https://www.wikidata.org/entity/Q56267439,,,series/ncs/KlemmS14,2018-11-14,,,41-61,,,,,,Rugged and Elementary Landscapes.,db/series/ncs/BM2014.html#KlemmS14,2014,,,,,
87146,Frédéric Krüger|Laurent A. Baumes|Ogier Maitre|Pierre Collet|Santiago Jiménez,0000-0003-2917-6053,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_4,,,series/ncs/KrugerMJBC13,2017-06-09,,,63-81,,,,,,Generic Local Search (Memetic) Algorithm on a Single GPGPU Chip.,db/series/ncs/TC2013.html#KrugerMJBC13,2013,,,,,
87148,Arjun Chandra|Kyrre Glette|Peter R. Lewis,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_2,,,series/ncs/LewisCG16,2017-05-16,,,9-21,,,,,,Self-awareness and Self-expression: Inspiration from Psychology.,db/series/ncs/LP2016.html#LewisCG16,2016,,,,,
87149,Cynthia Villalba|Franco Zambonelli|Marco Mamei|Matteo Casadei|Mirko Viroli,0000-0002-6837-8806|0000-0003-2702-5702|0000-0003-3918-2107,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_13|https://www.wikidata.org/entity/Q58194469,,,series/ncs/CasadeiMVVZ11,2018-11-14,,,313-344,,,,,,Middleware Infrastructures for Self-organising Pervasive Computing Systems.,db/series/ncs/SGK2011.html#CasadeiMVVZ11,2011,,,,,
87150,Andy M. Tyrrell|Martin A. Trefzer,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_4,,,series/ncs/TrefzerT15a,2017-05-16,,,119-149,,,,,,Measurement and Fitness Function.,db/series/ncs/TT2015.html#TrefzerT15a,2015,,,,,
87151,Ali Emre Turgut|Erol Sahin|Levent Bayindir|Sertan Girgin,,Swarm Intelligence,,,,,series/ncs/2008swarm,https://doi.org/10.1007/978-3-540-74089-6_3,,,series/ncs/SahinGBT08,2017-05-16,,,87-100,,,,,,Swarm Robotics.,db/series/ncs/swarm2008.html#SahinGBT08,2008,,,,,
87153,Pauline C. Haddow,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_14,,,series/ncs/Haddow15,2017-05-16,,,349-372,,,,,,Developmental Evolvable Hardware.,db/series/ncs/TT2015.html#Haddow15,2015,,,,,
87156,Carole Bernon|Frédéric Migeon|Giovanna Di Marzo Serugendo|Marie Pierre Gleizes,,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_12,,,series/ncs/BernonGMS11,2017-05-16,,,283-312,,,,,,Engineering Self-organising Systems.,db/series/ncs/SGK2011.html#BernonGMS11,2011,,,,,
87157,Arjun Chandra|Jim Tørresen|Kristian Nymoen,0000-0002-0050-0473,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_14,,,series/ncs/NymoenCT16,2017-06-14,,,279-296,,,,,,Self-awareness in Active Music Systems.,db/series/ncs/LP2016.html#NymoenCT16,2016,,,,,
87159,Julian F. Miller,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_2,,,series/ncs/Miller11a,2017-05-16,,,17-34,,,,,,Cartesian Genetic Programming.,db/series/ncs/M2011.html#Miller11a,2011,,,,,
87160,Lukás Sekanina,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_8,,,series/ncs/Sekanina15,2017-05-16,,,209-224,,,,,,Principles and Applications of Polymorphic Circuits.,db/series/ncs/TT2015.html#Sekanina15,2015,,,,,
87161,Bernhard Dieber|Bernhard Rinner|Jennifer Simonjan,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_11,,,series/ncs/SimonjanDR16,2017-05-16,,,215-238,,,,,,Middleware Support for Self-aware Computing Systems.,db/series/ncs/LP2016.html#SimonjanDR16,2016,,,,,
87163,Bernhard Rinner|Jim Tørresen|Marco Platzner|Peter R. Lewis|Xin Yao 0001,,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_15,,,series/ncs/LewisPRTY16a,2017-05-22,,,297-300,,,,,,Conclusions and Outlook.,db/series/ncs/LP2016.html#LewisPRTY16a,2016,,,,,
87164,Christian Blum 0001|Xiaodong Li 0001,,Swarm Intelligence,,,,,series/ncs/2008swarm,https://doi.org/10.1007/978-3-540-74089-6_2,,,series/ncs/BlumL08,2018-04-24,,,43-85,,,,,,Swarm Intelligence in Optimization.,db/series/ncs/swarm2008.html#BlumL08,2008,,,,,
87165,Lukás Sekanina|Zdenek Vasícek,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_6,,,series/ncs/SekaninaV15,2017-05-16,,,175-189,,,,,,Functional Equivalence Checking for Evolution of Complex Digital Circuits.,db/series/ncs/TT2015.html#SekaninaV15,2015,,,,,
87166,Asim Munawar|Kiyoshi Akama|Masaharu Munetomo|Mohamed Wahib,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_5,,,series/ncs/MunawarWMA13,2017-05-16,,,83-104,,,,,,arGA: Adaptive Resolution Micro-genetic Algorithm with Tabu Search to Solve MINLP Problems Using GPU.,db/series/ncs/TC2013.html#MunawarWMA13,2013,,,,,
87167,Julian F. Miller|Simon Harding,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_12,,,series/ncs/HardingM13,2017-05-16,,,249-266,,,,,,Cartesian Genetic Programming on the GPU.,db/series/ncs/TC2013.html#HardingM13,2013,,,,,
87168,Deepak Sharma|Pierre Collet,0000-0002-8939-9833,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_13,,,series/ncs/SharmaC13,2018-11-02,,,267-286,,,,,,Implementation Techniques for Massively Parallel Multi-objective Optimization.,db/series/ncs/TC2013.html#SharmaC13,2013,,,,,
87169,Andy M. Tyrrell|Garrison W. Greenwood,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_11,,,series/ncs/GreenwoodT15,2017-05-16,,,273-296,,,,,,Metamorphic Systems: A Schema for Adaptive Autonomous Systems.,db/series/ncs/TT2015.html#GreenwoodT15,2015,,,,,
87170,Christine Bourjot|Didier Desor|Vincent Chevrier,,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_6,,,series/ncs/BourjotDC11,2017-05-16,,,123-138,,,,,,Stigmergy.,db/series/ncs/SGK2011.html#BourjotDC11,2011,,,,,
87171,Frédéric Krüger|Ogier Maitre|Pierre Collet,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_3,,,series/ncs/ColletKM13,2017-05-16,,,35-59,,,,,,Automatic Parallelization of EC on GPGPUs and Clusters of GPGPU Machines with EASEA and EASEA-CLOUD.,db/series/ncs/TC2013.html#ColletKM13,2013,,,,,
87172,Darrell Whitley|Jonathan E. Rowe,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_4,,,series/ncs/WhitleyR14,2017-05-16,,,63-84,,,,,,Single-Funnel and Multi-funnel Landscapes and Subthreshold-Seeking Behavior.,db/series/ncs/BM2014.html#WhitleyR14,2014,,,,,
87173,Nicholas Freitag McPhee|Riccardo Poli,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_9,,,series/ncs/PoliM14,2017-05-16,,,181-204,,,,,,Parsimony Pressure Made Easy: Solving the Problem of Bloat in GP.,db/series/ncs/BM2014.html#PoliM14,2014,,,,,
87174,Márk Jelasity,0000-0001-9363-1482,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_7|https://www.wikidata.org/entity/Q29038755,,,series/ncs/Jelasity11,2018-11-14,,,139-162,,,,,,Gossip.,db/series/ncs/SGK2011.html#Jelasity11,2011,,,,,
87175,Abderrafiaa Koukam|Sebastian Rodriguez|Vincent Hilaire,0000-0002-7383-5143,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_10,,,series/ncs/HilaireKR11,2017-06-09,,,227-249,,,,,,Immune Systems.,db/series/ncs/SGK2011.html#HilaireKR11,2011,,,,,
87177,Ajith Abraham|Jan Platos|Pavel Krömer|Václav Snásel,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_7,,,series/ncs/KromerPSA13,2017-05-16,,,121-147,,,,,,Many-Threaded Differential Evolution on the GPU.,db/series/ncs/TC2013.html#KromerPSA13,2013,,,,,
87178,Georg Nebehay|Leandro L. Minku|Lukas Esterle|Renzhi Chen,0000-0002-0248-1552,Self-aware Computing Systems,,,,,series/ncs/2016LP,https://doi.org/10.1007/978-3-319-39675-0_6,,,series/ncs/MinkuENC16,2017-09-16,,,79-111,,,,,,Knowledge Representation and Modelling: Structures and Trade-Offs.,db/series/ncs/LP2016.html#MinkuENC16,2016,,,,,
87179,Andy M. Tyrrell,,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_7,,,series/ncs/Tyrrell15,2017-05-16,,,191-207,,,,,,Fault Tolerant Applications.,db/series/ncs/TT2015.html#Tyrrell15,2015,,,,,
87180,Christian N. S. Pedersen|Martin Simonsen|Mikael H. Christensen|René Thomsen,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_16,,,series/ncs/SimonsenCTP13,2017-05-16,,,349-367,,,,,,GPU-Accelerated High-Accuracy Molecular Docking Using Guided Differential Evolution.,db/series/ncs/TC2013.html#SimonsenCTP13,2013,,,,,
87182,Ogier Maitre,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_2,,,series/ncs/Maitre13,2017-05-16,,,15-34,,,,,,Understanding NVIDIA GPGPU Hardware.,db/series/ncs/TC2013.html#Maitre13,2013,,,,,
87183,Marc Toussaint,,Theory and Principled Methods for the Design of Metaheuristics,,,,,series/ncs/2014BM,https://doi.org/10.1007/978-3-642-33206-7_7,,,series/ncs/Toussaint14,2017-05-16,,,129-144,,,,,,The Bayesian Search Game.,db/series/ncs/BM2014.html#Toussaint14,2014,,,,,
87185,Michael A. Lones|Stephen L. Smith 0002,0000-0002-2745-9896,Evolvable Hardware,,,,,series/ncs/2015TT,https://doi.org/10.1007/978-3-662-44616-4_10,,,series/ncs/LonesS15,2019-01-28,,,253-271,,,,,,Medical Applications of Evolvable Hardware.,db/series/ncs/TT2015.html#LonesS15,2015,,,,,
87186,Anthony Karageorgos|Giovanna Di Marzo Serugendo|Marie Pierre Gleizes,0000-0002-4295-6719,Self-organising Software,,,,,series/ncs/2011SGK,https://doi.org/10.1007/978-3-642-17348-6_3,,,series/ncs/SerugendoGK11b,2018-11-02,,,33-74,,,,,,History and Definitions.,db/series/ncs/SGK2011.html#SerugendoGK11b,2011,,,,,
87187,Julian F. Miller,,Cartesian Genetic Programming,,,,,series/ncs/2011M,https://doi.org/10.1007/978-3-642-17310-3_1,,,series/ncs/Miller11,2017-05-16,,,1-16,,,,,,Introduction to Evolutionary Computation and Genetic Programming.,db/series/ncs/M2011.html#Miller11,2011,,,,,
87188,Enrique Alba|Francisco Luna|Martín Pedemonte,,Massively Parallel Evolutionary Computation on GPGPUs,,,,,series/ncs/2013TC,https://doi.org/10.1007/978-3-642-37959-8_10,,,series/ncs/PedemonteLA13,2017-05-16,,,203-225,,,,,,New Ideas in Parallel Metaheuristics on GPU: Systolic Genetic Search.,db/series/ncs/TC2013.html#PedemonteLA13,2013,,,,,
2358868,Bernd Neumann,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Neumann91,2017-06-08,,,12-27,,,,,,Expertensysteme zur Konstruktion: Anforderungen an ein Werkzeugsystem.,db/conf/xps/plakon1991.html#Neumann91,1991,,,,,
2358874,Andreas Günter|Kai Pfitzner,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/GunterP91,2017-06-08,,,131-144,,,,,,Fallbasiertes Konstruieren mit Bibliothekslösungen.,db/conf/xps/plakon1991.html#GunterP91,1991,,,,,
2358876,Ingo Syska|Roman Cunis,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/SyskaC91,2017-06-08,,,77-91,,,,,,Constraints in PLAKON.,db/conf/xps/plakon1991.html#SyskaC91,1991,,,,,
2358890,Ludwig Philip|Winfried Baginsky,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/BaginskyP91,2017-06-08,,,197-211,,,,,,MMC-Kon: Ein wissensbasiertes CAE-Werkzeug zur Projektierung verteilter Leitsysteme.,db/conf/xps/plakon1991.html#BaginskyP91,1991,,,,,
2358896,Helmut Strecker|Kai Pfitzner,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/StreckerP91,2017-06-08,,,175-196,,,,,,XRAY - Konfigurierung automatischer Röntgenprüfsysteme.,db/conf/xps/plakon1991.html#StreckerP91,1991,,,,,
2358903,Andreas Günter,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Gunter91a,2017-06-08,,,92-110,,,,,,Begriffshierarchie-orientierte Kontrolle.,db/conf/xps/plakon1991.html#Gunter91a,1991,,,,,
2358913,Helmut Strecker,,Das PLAKON-Buch,,,,,conf/xps/1991,,,,conf/xps/Strecker91a,2017-06-08,,,145-154,,,,,,Simulation in PLAKON.,db/conf/xps/plakon1991.html#Strecker91a,1991,,,,,
