77295,François Modave|Hung T. Nguyen 0002|J. Esteban Gamez|Olga Kosheleva|Vladik Kreinovich,,Foundations of Computational Intelligence (2),,,,,series/sci/2009-202,https://doi.org/10.1007/978-3-642-01533-5_3,,,series/sci/NguyenKGMK09,2017-05-16,,,53-74,,,,,,Intermediate Degrees Are Needed for the World to Be Cognizable: Towards a New Justification for Fuzzy Logic Ideas.,db/series/sci/sci202.html#NguyenKGMK09,2009,,,,,
77296,Dawn R. Magness|Falk Huettmann|John M. Morton,,Applications of Computational Intelligence in Biology,,,,,series/sci/2008-122,https://doi.org/10.1007/978-3-540-78534-7_9,,,series/sci/MagnessHM08,2017-05-16,,,209-229,,,,,,Using Random Forests to Provide Predicted Species Distribution Maps as a Metric for Ecological Inventory & Monitoring Programs.,db/series/sci/sci122.html#MagnessHM08,2008,,,,,
77297,Alfredo Padilla|Erik Cuevas|Miguel Cienfuegos|Raúl Rojas,,Computational Intelligence Applications in Modeling and Control,,,,,series/sci/2015-575,https://doi.org/10.1007/978-3-319-11017-2_6,,,series/sci/CuevasCRP15,2017-05-16,,,123-146,,,,,,A Computational Intelligence Optimization Algorithm Based on the Behavior of the Social-Spider.,db/series/sci/sci575.html#CuevasCRP15,2015,,,,,
77300,Dominik Olszewski|Janusz Kacprzyk|Slawomir Zadrozny,0000-0002-6642-0927,Challenging Problems and Solutions in Intelligent Systems,,,,,series/sci/2016-634,https://doi.org/10.1007/978-3-319-30165-5_5,,,series/sci/OlszewskiKZ16,2018-11-02,,,75-102,,,,,,An Improved Adaptive Self-Organizing Map.,db/series/sci/sci634.html#OlszewskiKZ16,2016,,,,,
77301,Hyowon Ban|Ola Ahlqvist,,Ontologies for Urban Development,,,,,series/sci/2007-61,https://doi.org/10.1007/978-3-540-71976-2_8,,,series/sci/BanA07,2017-05-16,,,85-94,,,,,,Visualizing the Uncertainty of Urban Ontology Terms.,db/series/sci/sci61.html#BanA07,2007,,,,,
77302,Edilson Ferneda|Hervaldo Sampaio Carvalho|Lourdes Mattos Brasil|Renata Pariva de Silva|Sandro Moretti Correia de Almeida,,Advances of Computational Intelligence in Industrial Systems,,,,,series/sci/2008-116,https://doi.org/10.1007/978-3-540-78297-1_8,,,series/sci/AlmeidaBFCS08,2017-06-29,,,169-190,,,,,,Artificial Intelligence Applied to the Modeling and Implementation of a Virtual Medical Office.,db/series/sci/sci116.html#AlmeidaBFCS08,2008,,,,,
77303,Emad Ghosheh|Jihad Qaddour|Sue Black,,Computer and Information Science,,,,,series/sci/2008-131,https://doi.org/10.1007/978-3-540-79187-4_20,,,series/sci/GhoshehBQ08,2017-05-16,,,231-241,,,,,,An Industrial Study Using UML Design Metrics for Web Applications.,db/series/sci/sci131.html#GhoshehBQ08,2008,,,,,
77304,Arturo Hernández Aguirre|Enrique Raúl Villa Diharce|Mariano J. J. Rivera-Meraz|Rogelio Salinas-Gutiérrez,0000-0002-1669-4460|0000-0002-3211-2467,Soft Computing for Intelligent Control and Mobile Robotics,,,,,series/sci/2011-318,https://doi.org/10.1007/978-3-642-15534-5_22,,,series/sci/Salinas-GutierrezARD11,2017-11-06,,,355-372,,,,,,Using Gaussian Copulas in Supervised Probabilistic Classification.,db/series/sci/sci318.html#Salinas-GutierrezARD11,2011,,,,,
77305,Jagdish Chand Bansal|Kusum Deep,0000-0001-9029-5129,NICSO,,,,,series/sci/2008-129,https://doi.org/10.1007/978-3-540-78987-1_41,,,series/sci/DeepB07,2017-06-09,,,453-460,,,,,,Performance Analysis of Turning Process via Particle Swarm Optimization.,db/series/sci/sci129.html#DeepB07,2007,,,,,
77306,Adnan Khashman,,Intelligence and Security Informatics,,,,,series/sci/2008-135,https://doi.org/10.1007/978-3-540-69209-6_20,,,series/sci/Khashman08,2017-05-16,,,383-406,,,,,,Intelligent Face Recognition.,db/series/sci/sci135.html#Khashman08,2008,,,,,
77307,Aleksander Nawrat|Karol Jedrasiak|Krzysztof Jaskot|Robert Bieda,,Vision Based Systemsfor UAV Applications,,,,,series/sci/2013-481,https://doi.org/10.1007/978-3-319-00369-6_2,,,series/sci/BiedaJJN13,2017-05-16,,,27-45,,,,,,Recognition and Location of Objects in the Visual Field of a UAV Vision System.,db/series/sci/sci481.html#BiedaJJN13,2013,,,,,
77309,Hugo Hromic|John Atkinson,,Modern Advances in Intelligent Systems and Tools,,,,,series/sci/2012-431,https://doi.org/10.1007/978-3-642-30732-4_20,,,series/sci/HromicA12,2017-05-16,,,155-160,,,,,,Intelligent Web-Based Natural Language Dialogue Planning for Web Information Filtering.,db/series/sci/sci431.html#HromicA12,2012,,,,,
77310,Axel Bender|Hussein A. Abbass|Ruhul A. Sarker|Stephen Baker,0000-0002-1363-2774|0000-0002-8837-0748,Evolutionary Scheduling,,,,,series/sci/2007-49,https://doi.org/10.1007/978-3-540-48584-1_18,,,series/sci/BakerBAS07,2017-06-09,,,485-511,,,,,,A Scenario-based Evolutionary Scheduling Approach for Assessing Future Supply Chain Fleet Capabilities.,db/series/sci/sci49.html#BakerBAS07,2007,,,,,
77311,Francisco Herrera|Ignacio Robles|José Manuel Benítez|Rafael Alcalá,,Parallel and Distributed Computational Intelligence,,,,,series/sci/2010-269,https://doi.org/10.1007/978-3-642-10675-0_11,,,series/sci/RoblesABH10,2017-05-16,,,235-261,,,,,,On the Use of Distributed Genetic Algorithms for the Tuning of Fuzzy Rule Based-Systems.,db/series/sci/sci269.html#RoblesABH10,2010,,,,,
77312,Jose C. Nacher|Morihiro Hayashida|Tatsuya Akutsu,,Emergent Intelligence of Networked Agents,,,,,series/sci/2007-56,https://doi.org/10.1007/978-3-540-71075-2_12,,,series/sci/NacherHA07,2017-05-16,,,147-158,,,,,,Topological aspects of protein networks.,db/series/sci/sci56.html#NacherHA07,2007,,,,,
77313,Oscar Castillo 0001|Patricia Melin|Yazmín Maldonado,0000-0001-5798-1426|0000-0002-7385-5689,Recent Advances on Hybrid Intelligent Systems,,,,,series/sci/2013-451,https://doi.org/10.1007/978-3-642-33021-6_3|https://www.wikidata.org/entity/Q58488627,,,series/sci/MaldonadoCM13,2018-11-24,,,33-49,,,,,,Particle Swarm Optimization for Average Approximation of Interval Type-2 Fuzzy Inference Systems Design in FPGAs for Real Applications.,db/series/sci/sci451.html#MaldonadoCM13,2013,,,,,
77314,Ha Jin Hwang|Jan Seruga,,Software and Network Engineering,,,,,series/sci/2012-413,https://doi.org/10.1007/978-3-642-28670-4_11,,,series/sci/SerugaH12,2017-05-16,,,119-132,,,,,,Cloud Computing for Business.,db/series/sci/sci413.html#SerugaH12,2012,,,,,
77315,Arash Shaban-Nejad|Volker Haarslev,0000-0003-2047-4759,Biomedical Data and Applications,,,,,series/sci/2009-224,https://doi.org/10.1007/978-3-642-02193-0_6,,,series/sci/Shaban-NejadH09,2017-06-14,,,143-168,,,,,,Bio-medical Ontologies Maintenance and Change Management.,db/series/sci/sci224.html#Shaban-NejadH09,2009,,,,,
77316,Dirk V. Arnold|Ralf Salomon,,Nature-Inspired Algorithms for Optimisation,,,,,series/sci/2009-193,https://doi.org/10.1007/978-3-642-00267-0_3,,,series/sci/SalomonA09,2017-05-16,,,77-101,,,,,,The Evolutionary-Gradient-Search Procedure in Theory and Practice.,db/series/sci/sci193.html#SalomonA09,2009,,,,,
77317,Jose Morales|Jose Soria|Oscar Castillo 0001,0000-0002-7385-5689,Soft Computing for Hybrid Intelligent Systems,,,,,series/sci/2008-154,https://doi.org/10.1007/978-3-540-70812-4_3,,,series/sci/MoralesCS08,2018-09-12,,,29-51,,,,,,Stability on Type-1 and Type-2 Fuzzy Logic Systems.,db/series/sci/sci154.html#MoralesCS08,2008,,,,,
77318,Crescencio Bravo|César A. Collazos|Manuel Ortega|Miguel A. Redondo,0000-0001-5809-3412|0000-0003-4380-1193,Intelligent Educational Machines,,,,,series/sci/2007-44,https://doi.org/10.1007/978-3-540-44921-8_5,,,series/sci/CollazosOBR07,2018-11-02,,,103-116,,,,,,Tracing CSCL Processes.,db/series/sci/sci44.html#CollazosOBR07,2007,,,,,
77320,Jiri Matas|Tomás Vojír,,Registration and Recognition in Images and Videos,,,,,series/sci/2014-532,https://doi.org/10.1007/978-3-642-44907-9_6,,,series/sci/VojirM14,2017-06-28,,,113-136,,,,,,The Enhanced Flock of Trackers.,db/series/sci/sci532.html#VojirM14,2014,,,,,
77321,Kwong-Sak Leung|Pheng-Ann Heng|Rong Yang,,Computational Intelligence for Modelling and Prediction,,,,,series/sci/2005-2,https://doi.org/10.1007/10966518_5,,,series/sci/YangHL05,2017-05-16,,,61-71,,,,,,Backward Reasoning on Rule-Based Systems Modeled by Fuzzy Petri Nets Through Backward Tree.,db/series/sci/sci2.html#YangHL05,2005,,,,,
77322,David J. Roberts 0001|Mohamad Nadim Adi,,Technologies of Inclusive Well-Being,,,,,series/sci/2014-536,https://doi.org/10.1007/978-3-642-45432-5_13,,,series/sci/AdiR14,2019-02-25,,,261-285,,,,,,Using Virtual Environments to Test the Effects of Lifelike Architecture on People.,db/series/sci/sci536.html#AdiR14,2014,,,,,
77323,Nikolaos A. Sofianos|Yiannis S. Boutalis,,Innovations in Intelligent Machines (5),,,,,series/sci/2014-561,https://doi.org/10.1007/978-3-662-43370-6_3,,,series/sci/SofianosB14,2017-05-16,,,73-108,,,,,,Advances in Multiple Models Based Adaptive Switching Control: From Conventional to Intelligent Approaches.,db/series/sci/sci561.html#SofianosB14,2014,,,,,
77324,Heike Bieler|Manfred Stede,,Modeling, Learning, and Processing of Text Technological Data Structures,,,,,series/sci/2012-370,https://doi.org/10.1007/978-3-642-22613-7_2,,,series/sci/StedeB12,2017-05-16,,,15-34,,,,,,The MOTS Workbench.,,,,,
77325,Abdallah Meraoumia|Ahmed Bouridane|Salim Chitroub,0000-0002-1387-380X,Modeling Approaches and Algorithms for Advanced Computer Applications,,,,,series/sci/2013-488,https://doi.org/10.1007/978-3-319-00560-7_20,,,series/sci/MeraoumiaCB13,2017-06-14,,,155-164,,,,,,An Efficient Palmprint Identification System Using Multispectral and Hyperspectral Imaging.,db/series/sci/sci488.html#MeraoumiaCB13,2013,,,,,
77326,Hubert Wojtowicz|Wieslaw Wajs,,Advanced Intelligent Computational Technologies and Decision Support Systems,,,,,series/sci/2014-486,https://doi.org/10.1007/978-3-319-00467-9_1,,,series/sci/WojtowiczW14,2017-05-16,,,1-18,,,,,,Medical Decision Support System Using Pattern Recognition Methods for Assessment of Dermatoglyphic Indices and Diagnosis of Down's Syndrome.,db/series/sci/sci486.html#WojtowiczW14,2014,,,,,
77327,Adnan Yassine|Habib Chabchoub|Hamdi Dkhil,,Advanced Methods for Computational Collective Intelligence,,,,,series/sci/2013-457,https://doi.org/10.1007/978-3-642-34300-1_29,,,series/sci/DkhilYC13,2017-05-16,,,301-312,,,,,,Optimization of Container Handling Systems in Automated Maritime Terminal.,db/series/sci/sci457.html#DkhilYC13,2013,,,,,
77328,Enrique Muñoz Ballester|José Manuel Cadenas|M. Carmen Garrido,0000-0002-0080-4856,NICSO,,,,,series/sci/2008-129,https://doi.org/10.1007/978-3-540-78987-1_9|https://www.wikidata.org/entity/Q57603576,,,series/sci/CadenasGM07,2018-11-14,,,95-104,,,,,,A Hybrid System of Nature Inspired Metaheuristics.,db/series/sci/sci129.html#CadenasGM07,2007,,,,,
77330,Lakhmi C. Jain|Marek R. Ogiela,,Computational Intelligence Paradigms in Advanced Pattern Classification,,,,,series/sci/2012-386,https://doi.org/10.1007/978-3-642-24049-2_1,,,series/sci/OgielaJ12,2017-05-16,,,1-4,,,,,,Recent Advances in Pattern Classification.,db/series/sci/sci386.html#OgielaJ12,2012,,,,,
77331,Krzysztof E. Olinski|Zdzislaw Kowalczuk,,Smart Information and Knowledge Management,,,,,series/sci/2010-260,https://doi.org/10.1007/978-3-642-04584-4_12,,,series/sci/KowalczukO10,2017-05-16,,,273-282,,,,,,Designing Optimal Operational-Point Trajectories Using an Intelligent Sub-strategy Agent-Based Approach.,db/series/sci/sci260.html#KowalczukO10,2010,,,,,
77332,Baokun Li|Phuong Anh Nguyen|Tonghui Wang|Zheng Wei,,Econometrics of Risk,,,,,series/sci/2015-583,https://doi.org/10.1007/978-3-319-13449-9_8,,,series/sci/WeiWLN15,2017-05-16,,,115-133,,,,,,The Joint Belief Function and Shapley Value for the Joint Cooperative Game.,db/series/sci/sci583.html#WeiWLN15,2015,,,,,
77333,Evelyne Lutton|Malek Aichour,,NICSO,,,,,series/sci/2008-129,https://doi.org/10.1007/978-3-540-78987-1_16,,,series/sci/AichourL07,2017-05-16,,,169-178,,,,,,Cooperative Co-evolution Inspired Operators for Classical GP Schemes.,db/series/sci/sci129.html#AichourL07,2007,,,,,
77334,Christian Prins|Mohamed Reghioui|Nacima Labadi,,Recent Advances in Evolutionary Computation for Combinatorial Optimization,,,,,series/sci/2008-153,https://doi.org/10.1007/978-3-540-70807-0_17,,,series/sci/LabadiPR08,2017-05-16,,,275-294,,,,,,An Evolutionary Algorithm with Distance Measure for the Split Delivery Capacitated Arc Routing Problem.,db/series/sci/sci153.html#LabadiPR08,2008,,,,,
77335,Ivan Zelinka|Roman Jasek,0000-0002-9831-9372,Evolutionary Algorithms and Chaotic Systems,,,,,series/sci/2010-267,https://doi.org/10.1007/978-3-642-10707-8_10,,,series/sci/ZelinkaJ10,2018-11-02,,,329-343,,,,,,Evolutionary Decryption of Chaotically Encrypted Information.,db/series/sci/sci267.html#ZelinkaJ10,2010,,,,,
77336,Maria Fasli|Michael Michalakopoulos,,Advanced Intelligent Paradigms in Computer Games,,,,,series/sci/2007-71,https://doi.org/10.1007/978-3-540-72705-7_6,,,series/sci/FasliM07,2017-05-16,,,117-151,,,,,,Designing and Developing Electronic Market Games.,db/series/sci/sci71.html#FasliM07,2007,,,,,
77337,Ana Vázquez-García|Belén Baldonedo del Río|David Alonso-Ríos|Eduardo Mosqueira-Rey|Vicente Moret-Bonillo,0000-0002-4894-1067|0000-0002-9435-3151|0000-0003-2147-3010,Intelligent Agents in the Evolution of Web and Applications,,,,,series/sci/2009-167,https://doi.org/10.1007/978-3-540-88071-4_2,,,series/sci/Mosqueira-ReyAVRM09,2017-06-09,,,11-34,,,,,,A Multi-agent System Based on Evolutionary Learning for the Usability Analysis of Websites.,db/series/sci/sci167.html#Mosqueira-ReyAVRM09,2009,,,,,
77338,Arnau Vives-Guasch|Jordi Castellà-Roca|Josep Lluís Ferrer-Gomila|Macià Mut Puigserver|Magdalena Payeras-Capellà,0000-0001-5308-9633,Advanced Research in Data Privacy,,,,,series/sci/2015-567,https://doi.org/10.1007/978-3-319-09885-2_16,,,series/sci/Payeras-CapellaPFCV15,2017-06-09,,,285-301,,,,,,Electronic Ticketing: Requirements and Proposals Related to Transport.,db/series/sci/sci567.html#Payeras-CapellaPFCV15,2015,,,,,
77339,Marek Woda|Robert Sekulski,,Computational Intelligence and Efficiency in Engineering Systems,,,,,series/sci/2015-595,https://doi.org/10.1007/978-3-319-15720-7_12,,,series/sci/SekulskiW15,2017-05-16,,,171-184,,,,,,Authorial, Adaptive Method of Users' Authentication and Authorization.,db/series/sci/sci595.html#SekulskiW15,,,,,
77340,Kandarpa Kumar Sarma|Manami Barthakur|Tapashi Thakuria,,Soft Computing Techniques in Vision Science,,,,,series/sci/2012-395,https://doi.org/10.1007/978-3-642-25507-6_11,,,series/sci/BarthakurTS12,2017-05-16,,,127-135,,,,,,Artificial Neural Network (ANN) Based Object Recognition Using Multiple Feature Sets.,db/series/sci/sci395.html#BarthakurTS12,2012,,,,,
77341,Martine Ceberio|Olga Kosheleva|Vladik Kreinovich,,Constraint Programming and Decision Making,,,,,series/sci/2014-539,https://doi.org/10.1007/978-3-319-04280-0_9,,,series/sci/KoshelevaCK14,2017-05-16,,,75-78,,,,,,Why Tensors?,db/series/sci/sci539.html#KoshelevaCK14,2014,,,,,
77342,Alberto Broggi|Paolo Medici|Paolo Zani|Stefano Cattani,,Machine Learning for Computer Vision,,,,,series/sci/2013-411,https://doi.org/10.1007/978-3-642-28661-2_9,,,series/sci/BroggiCMZ13,2017-06-28,,,215-250,,,,,,Applications of Computer Vision to Vehicles: An Extreme Test.,db/series/sci/sci411.html#BroggiCMZ13,2013,,,,,
77343,Clemens Otte|Sebastian Nusser|Werner Hauptmann,,Applications of Supervised and Unsupervised Ensemble Methods,,,,,series/sci/2009-245,https://doi.org/10.1007/978-3-642-03999-7_11,,,series/sci/NusserOH09,2017-05-16,,,191-211,,,,,,Verifiable Ensembles of Low-Dimensional Submodels for Multi-class Problems with Imbalanced Misclassification Costs.,db/series/sci/sci245.html#NusserOH09,2009,,,,,
77344,Arun Khosla|Jagatpreet Singh|K. K. Aggarwal|Shakti Kumar,,Swarm Intelligent Systems,,,,,series/sci/2006-26,https://doi.org/10.1007/978-3-540-33869-7_8,,,series/sci/KhoslaKAS06a,2017-05-16,,,175-184,,,,,,A Matlab Implementation of Swarm Intelligence based Methodology for Identification of Optimized Fuzzy Models.,db/series/sci/sci26.html#KhoslaKAS06a,2006,,,,,
77345,Arpita Sinha|Debasish Ghose|P. B. Sujit,,Innovations in Intelligent Machines (1),,,,,series/sci/2007-70,https://doi.org/10.1007/978-3-540-72696-8_3,,,series/sci/SujitSG07,2017-05-16,,,39-75,,,,,,Team, Game, and Negotiation based Intelligent Autonomous UAV Task Allocation for Wide Area Applications.,,,,,
77346,Randal W. Beard,,Innovations in Intelligent Machines (1),,,,,series/sci/2007-70,https://doi.org/10.1007/978-3-540-72696-8_7,,,series/sci/Beard07,2017-05-16,,,173-199,,,,,,State Estimation for Micro Air Vehicles.,db/series/sci/sci70.html#Beard07,2007,,,,,
77347,Cheng-Lin Liu|Hiromichi Fujisawa,,Machine Learning in Document Analysis and Recognition,,,,,series/sci/2008-90,https://doi.org/10.1007/978-3-540-76280-5_6,,,series/sci/LiuF08,2017-05-16,,,139-161,,,,,,Classification and Learning Methods for Character Recognition: Advances and Remaining Problems.,db/series/sci/sci90.html#LiuF08,2008,,,,,
77348,Ahmad Taher Azar|Sundarapandian Vaidyanathan,0000-0003-4696-908X,haos Modeling and Control Systems Design,,,,,series/sci/2015-581,https://doi.org/10.1007/978-3-319-13132-0_2,,,series/sci/VaidyanathanA15c,2017-06-09,,,19-38,,,,,,Analysis, Control and Synchronization of a Nine-Term 3-D Novel Chaotic System.,db/series/sci/sci581.html#VaidyanathanA15c,,,,,
77350,Lucian Ilie,,Recent Advances in Formal Languages and Applications,,,,,series/sci/2006-25,https://doi.org/10.1007/978-3-540-33461-3_6,,,series/sci/Ilie06,2017-05-16,,,149-170,,,,,,Combinatorial Complexity Measures for Strings.,db/series/sci/sci25.html#Ilie06,2006,,,,,
77351,Albert Overskeid Nybø|Kjetil Nørvåg,,Advances in Web Intelligence and Data Mining,,,,,series/sci/2006-23,https://doi.org/10.1007/3-540-33880-2_18,,,series/sci/NorvagN06,2017-05-16,,,171-180,,,,,,Creating Synthetic Temporal Document Collections for Web Archive Benchmarking.,db/series/sci/sci23.html#NorvagN06,2006,,,,,
77352,Andries Petrus Engelbrecht|Mardé Greeff,0000-0002-0242-3539,Multi-Objective Swarm Intelligent System,,,,,series/sci/2010-261,https://doi.org/10.1007/978-3-642-05165-4_5,,,series/sci/GreeffE10,2017-06-09,,,105-123,,,,,,Dynamic Multi-objective Optimisation Using PSO.,db/series/sci/sci261.html#GreeffE10,2010,,,,,
77353,Martin Ihrig,,Advances in Intelligent Modelling and Simulation,,,,,series/sci/2012-416,https://doi.org/10.1007/978-3-642-28888-3_2,,,series/sci/Ihrig12,2017-05-16,,,27-54,,,,,,Simulating Entrepreneurial Opportunity Recognition Processes: An Agent-Based and Knowledge-Driven Approach.,db/series/sci/sci416.html#Ihrig12,2012,,,,,
77354,Agnese Augello|Giuseppe Lo Re|Marco Ortolani|Salvatore Gaglio,0000-0001-6463-9151|0000-0001-6759-7698|0000-0002-8217-2230,Advances in Distributed Agent-Based Retrieval Tools,,,,,series/sci/2011-361,https://doi.org/10.1007/978-3-642-21384-7_10,,,series/sci/AugelloORG11,2017-06-09,,,143-158,,,,,,Sensor Mining for User Behavior Profiling in Intelligent Environments.,db/series/sci/sci361.html#AugelloORG11,2011,,,,,
77355,Jörg Wicker|Kathrin Fenner|Stefan Kramer 0001,0000-0003-0533-3368,Computational Sustainability,,,,,series/sci/2016-645,https://doi.org/10.1007/978-3-319-31858-5_5,,,series/sci/WickerFK16,2017-08-28,,,75-97,,,,,,A Hybrid Machine Learning and Knowledge Based Approach to Limit Combinatorial Explosion in Biodegradation Prediction.,db/series/sci/sci645.html#WickerFK16,2016,,,,,
77356,Enrique Herrera-Viedma|Francisco Mata|Luis Martínez-López,0000-0001-6099-0016|0000-0002-7922-4984,Intelligent Decision Making: An AI-Based Approach,,,,,series/sci/2008-97,https://doi.org/10.1007/978-3-540-76829-6_9,,,series/sci/MataMH08,2017-06-09,,,229-257,,,,,,A Consensus Support System for Group Decision Making Problems with Heterogeneous Information.,db/series/sci/sci97.html#MataMH08,2008,,,,,
77357,Robin A. Gandhi|Seok Won Lee,,Advances in Information and Intelligent Systems,,,,,series/sci/2009-251,https://doi.org/10.1007/978-3-642-04141-9_11,,,series/sci/GandhiL09,2017-05-16,,,227-249,,,,,,Ontology Guided Risk Analysis: From Informal Specifications to Formal Metrics.,db/series/sci/sci251.html#GandhiL09,2009,,,,,
77358,Mirsad Hadzikadic|Moutaz Khouja|Sean O'Brien,,Managing Complexity,,,,,series/sci/2013-504,https://doi.org/10.1007/978-3-642-39295-5_1,,,series/sci/OBrienHK13,2017-05-16,,,1-7,,,,,,Addressing Complex Challenges in an Interconnected World.,db/series/sci/sci504.html#OBrienHK13,2013,,,,,
77360,Arkadiusz Lewicki|Krzysztof Pancerz|Ryszard Tadeusiewicz,,Advanced Methods for Computational Collective Intelligence,,,,,series/sci/2013-457,https://doi.org/10.1007/978-3-642-34300-1_14,,,series/sci/LewickiPT13,2017-05-16,,,147-156,,,,,,Ant Colony Inspired Clustering Based on the Distribution Function of the Similarity of Attributes.,db/series/sci/sci457.html#LewickiPT13,2013,,,,,
77361,Guy Camilleri|Jean-Luc Soubie|Pascale Zaraté,,Intelligent Decision Making: An AI-Based Approach,,,,,series/sci/2008-97,https://doi.org/10.1007/978-3-540-76829-6_7,,,series/sci/CamilleriSZ08,2017-05-16,,,173-192,,,,,,A Replanning Support for Critical Decision Making Situations: A Modelling Approach.,db/series/sci/sci97.html#CamilleriSZ08,2008,,,,,
77362,Erik Tromp|Mykola Pechenizkiy,,Advances in Social Media Analysis,,,,,series/sci/2015-602,https://doi.org/10.1007/978-3-319-18458-6_1,,,series/sci/TrompP15,2017-05-16,,,1-20,,,,,,Pattern-Based Emotion Classification on Social Media.,db/series/sci/sci602.html#TrompP15,2015,,,,,
77363,Kazuya Nishimachi|Masayuki Muragishi|Takashi Mitsuhashi|Tomohiko Takagi|Zengo Furukawa,,Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing,,,,,series/sci/2009-209,https://doi.org/10.1007/978-3-642-01203-7_5,,,series/sci/TakagiNMMF09,2017-05-16,,,57-67,,,,,,Usage Distribution Coverage: What Percentage of Expected Use Has Been Executed in Software Testing?,,,,,
77364,Nicolae Jascanu|Severin Bumbaru|Veronica Jascanu,,Agent and Multi-agent Technology for Internet and Enterprise Systems,,,,,series/sci/2010-289,https://doi.org/10.1007/978-3-642-13526-2_14,,,series/sci/JascanuJB10,2017-05-16,,,293-321,,,,,,Toward Emotional E-Commerce.,db/series/sci/sci289.html#JascanuJB10,2010,,,,,
77365,Jean Chamberlain Chedjou|Kyandoghere Kyamakya,,Autonomous Systems: Developments and Trends,,,,,series/sci/2012-391,https://doi.org/10.1007/978-3-642-24806-1_19,,,series/sci/ChedjouK12,2017-05-16,,,241-254,,,,,,Cellular Neural Networks Based Time-Series Approximation for Real Time Systems' Modeling-and-Identification and Behavior Forecast in Transportation: Motivation, Problem Formulation, and Some Research Avenues.,,,,,
77366,Jan Treur|Muhammad Umair,,Modern Advances in Intelligent Systems and Tools,,,,,series/sci/2012-431,https://doi.org/10.1007/978-3-642-30732-4_7,,,series/sci/TreurU12,2017-05-16,,,53-61,,,,,,Rationality for Temporal Discounting, Memory Traces and Hebbian Learning.,db/series/sci/sci431.html#TreurU12,,,,,
77367,Elena Zaitseva|Jozef Kostolny|Krzysztof Pancerz|Miroslav Kvassay|Vitaly G. Levashenko,0000-0003-4729-7932,Computational Intelligence, Medicine and Biology - Selected Links,,,,,series/sci/2015-600,https://doi.org/10.1007/978-3-319-16844-9_1,,,series/sci/ZaitsevaKLKP15,2017-06-09,,,3-22,,,,,,Estimation of a Healthcare System Based on the Importance Analysis.,db/series/sci/sci600.html#ZaitsevaKLKP15,,,,,
77368,Alain Buguet|Florian Chapotot|Guillaume Becq|Lionel Bourdon|Pierre Baconnier|Sylvie Charbonnier,,Classification and Clustering for Knowledge Discovery,,,,,series/sci/2005-4,https://doi.org/10.1007/11011620_8,,,series/sci/BecqCCBBB05,2017-05-16,,,113-127,,,,,,Comparison Between Five Classifiers for Automatic Scoring of Human Sleep Recordings.,db/series/sci/sci4.html#BecqCCBBB05,2005,,,,,
77369,Guangle Han|Qing Wang 0001|Song Wang|Wen Zhang 0001|Ye Yang,,Smart Modeling and Simulation for Complex Systems,,,,,series/sci/2015-564,https://doi.org/10.1007/978-4-431-55209-3_1,,,series/sci/ZhangWHYW15,2018-05-16,,,1-14,,,,,,HIPRank: Ranking Nodes by Influence Propagation Based on Authority and Hub.,db/series/sci/sci564.html#ZhangWHYW15,2015,,,,,
77370,Donato Impedovo|Mario Refice,0000-0002-9285-2555,Tools and Applications with Artificial Intelligence,,,,,series/sci/2009-166,https://doi.org/10.1007/978-3-540-88069-1_15|https://www.wikidata.org/entity/Q58456454,,,series/sci/ImpedovoR09,2018-11-24,,,199-211,,,,,,Improving Text-Dependent Speaker Recognition Performance.,db/series/sci/sci166.html#ImpedovoR09,2009,,,,,
77371,Ales Ude|Miha Denisa,,Frontiers of Intelligent Autonomous Systems,,,,,series/sci/2013-466,https://doi.org/10.1007/978-3-642-35485-4_11,,,series/sci/DenisaU13,2017-05-16,,,137-148,,,,,,New Motor Primitives through Graph Search, Interpolation and Generalization.,db/series/sci/sci466.html#DenisaU13,,,,,
77373,Borzou Rostami|Federico Malucelli|Paolo Cremonesi,,Recent Advances in Computational Optimization,,,,,series/sci/2013-470,https://doi.org/10.1007/978-3-319-00410-5_2,,,series/sci/RostamiCM13,2017-05-16,,,15-30,,,,,,A Graph Optimization Approach to Item-Based Collaborative Filtering.,db/series/sci/sci470.html#RostamiCM13,2013,,,,,
77374,Ioannis Anagnostopoulos|Manolis Wallace|Mária Bieliková|Phivos Mylonas,,Semantics in Adaptive and Personalized Services,,,,,series/sci/2010-279,https://doi.org/10.1007/978-3-642-11684-1_1,,,series/sci/WallaceAMB10,2017-05-16,,,1-7,,,,,,Semantics in Adaptive and Personalized Services: Methods, Tools and Applications.,db/series/sci/sci279.html#WallaceAMB10,,,,,
77375,Chris Lokan|Hai Huong Dam|Hussein A. Abbass|Pornthep Rojanavasu,0000-0002-8837-0748,Learning Classifier Systems in Data Mining,,,,,series/sci/2008-125,https://doi.org/10.1007/978-3-540-78979-6_4,,,series/sci/DamRAL08,2017-06-09,,,69-91,,,,,,Distributed Learning Classifier Systems.,db/series/sci/sci125.html#DamRAL08,2008,,,,,
77376,Grzegorz Jaskiewicz|Sinh Hoa Nguyen|Wojciech Swieboda,,Intelligent Tools for Building a Scientific Information Platform,,,,,series/sci/2013-467,https://doi.org/10.1007/978-3-642-35647-6_24,,,series/sci/NguyenSJ13,2017-05-16,,,393-414,,,,,,Semantic Evaluation of Search Result Clustering Methods.,db/series/sci/sci467.html#NguyenSJ13,2013,,,,,
